,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
0,1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False
1,1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False
2,1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False
3,1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False
4,1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False
5,1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False
6,1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False
7,1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False
8,1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False
9,1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False
10,1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False
11,1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False
12,1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False
13,1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False
14,1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False
15,1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False
16,1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False
17,1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False
18,1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False
19,1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Republic of Ireland,False
20,1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False
21,1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False
22,1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False
23,1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False
24,1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False
25,1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False
26,1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False
27,1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False
28,1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Republic of Ireland,False
29,1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Championship,Belfast,Republic of Ireland,False
30,1884-02-09,Wales,Northern Ireland,6.0,0.0,British Championship,Wrexham,Wales,False
31,1884-02-23,Northern Ireland,England,1.0,8.0,British Championship,Belfast,Republic of Ireland,False
32,1884-03-15,Scotland,England,1.0,0.0,British Championship,Glasgow,Scotland,False
33,1884-03-17,Wales,England,0.0,4.0,British Championship,Wrexham,Wales,False
34,1884-03-29,Scotland,Wales,4.0,1.0,British Championship,Glasgow,Scotland,False
35,1885-02-28,England,Northern Ireland,4.0,0.0,British Championship,Manchester,England,False
36,1885-03-14,England,Wales,1.0,1.0,British Championship,Blackburn,England,False
37,1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Championship,Glasgow,Scotland,False
38,1885-03-21,England,Scotland,1.0,1.0,British Championship,London,England,False
39,1885-03-23,Wales,Scotland,1.0,8.0,British Championship,Wrexham,Wales,False
40,1885-04-11,Northern Ireland,Wales,2.0,8.0,British Championship,Belfast,Republic of Ireland,False
41,1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False
42,1886-02-27,Wales,Northern Ireland,5.0,0.0,British Championship,Wrexham,Wales,False
43,1886-03-13,Northern Ireland,England,1.0,6.0,British Championship,Belfast,Republic of Ireland,False
44,1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Championship,Belfast,Republic of Ireland,False
45,1886-03-27,Scotland,England,1.0,1.0,British Championship,Glasgow,Scotland,False
46,1886-03-29,Wales,England,1.0,3.0,British Championship,Wrexham,Wales,False
47,1886-04-10,Scotland,Wales,4.0,1.0,British Championship,Glasgow,Scotland,False
